user_id,source,category
2aecc9a836,context,Досуг
38e5442149,context,Бытоваятехника
234c25f967,other,Досуг
c07b5b99ae,other,Бытоваятехника
b2b4d4d1ac,other,Бытоваятехника
b37472e37b,email,Бытоваятехника
ae30f4e593,other,Строительствоиремонт
ce8e721886,context,Продукты
2663a107f0,other,Бытоваятехника
6157384860,other,Бытоваятехника
b2c9336eb5,other,Электроника
6b917840dd,other,Бытоваятехника
1f116d3c29,other,Электроника
94951b1049,other,Досуг
fd4b754a69,other,Бытоваятехника
f765660240,other,Строительствоиремонт
04d574e6c8,other,Бытоваятехника
0831f656e3,other,Досуг
8bb77d076a,other,Бытоваятехника
ba12462ec1,context,Продукты
036efd7b73,other,Электроника
762ccc3b74,other,Продукты
96038e0f63,context,Электроника
1d7898d2a7,other,Электроника
2f47d5204d,other,Бытоваятехника
7b64d89cdc,context,Электроника
c9c8f2a2cf,other,Досуг
a84c329134,context,Досуг
4bbdcd108a,context,Строительствоиремонт
bfb18046cc,email,Продукты
c260166285,other,Бытоваятехника
c08e65bdad,other,Бытоваятехника
2b7054bc30,other,Досуг
29ee8ac979,context,Электроника
7c62e53aa4,context,Электроника
d977ad9c5b,context,Электроника
65e3234593,other,Строительствоиремонт
9d70669a9a,context,Продукты
752825ef0d,undef,Продукты
436bce1d89,other,Электроника
418cbd546d,other,Бытоваятехника
20f27d156d,other,Бытоваятехника
ace4b13ee5,other,Досуг
09a1bd26ff,context,Бытоваятехника
d5681145ab,other,Бытоваятехника
7cc198d29e,other,Электроника
a59fe505ad,context,Электроника
5760d5ed36,other,Досуг
d9050df62d,other,Продукты
5f13c5770f,other,Электроника
1677c56182,context,Бытоваятехника
5cca94fe8e,other,Бытоваятехника
0a7b9f2902,other,Досуг
36fa6cce61,context,Бытоваятехника
13af5b7ce2,context,Бытоваятехника
864085b5a6,other,Продукты
725d7a3297,other,Электроника
6621896e41,other,Электроника
e0175c3ee7,email,Электроника
e27369348b,other,Товарыдляживотных
69ae92b167,other,Продукты
06341232a6,other,Строительствоиремонт
d8a221beae,other,Досуг
70fdb118c0,other,Товарыдляживотных
33afb7b05a,other,Электроника
93b00b0d54,other,Строительствоиремонт
122b09e0b9,other,Электроника
7f5b7bc3ab,context,Электроника
a8b7f065e1,other,Досуг
d5e7e63c86,context,Электроника
562a03fc9c,context,Продукты
6b356f685c,context,Продукты
b750a1bed4,other,Строительствоиремонт
51f6e481ee,other,Строительствоиремонт
dbab47b48d,other,Досуг
decd007390,other,Досуг
c9ad1d97f8,other,Бытоваятехника
061142c8c6,other,Строительствоиремонт
8e25d9f6f6,other,Продукты
6efab2fa4f,context,Досуг
7c0a4febe5,other,Строительствоиремонт
50fbca8bb6,other,Досуг
44dd32268a,context,Бытоваятехника
b781adf514,email,Продукты
11add9038a,other,Бытоваятехника
4c53e83f4f,other,Строительствоиремонт
4b56e8e8bb,other,Электроника
e59a140c99,email,Товарыдляживотных
d9c7c0e2e9,other,Продукты
197e3664b3,other,Электроника
fff5c39408,other,Электроника
504608b695,other,Бытоваятехника
fb1c1534a2,other,Бытоваятехника
a15f8380d3,other,Продукты
37c0f026a3,other,Бытоваятехника
7fdc4d3020,other,Электроника
bf4d33b0fd,other,Бытоваятехника
31a6011432,other,Продукты
0ca3494827,context,Электроника
6fa1cc761c,context,Досуг
4cfa560968,other,Бытоваятехника
2d815c57ee,other,Электроника
852e69736f,context,Электроника
f4745c870b,other,Электроника
91e9933ac6,context,Строительствоиремонт
4f0afaa8c2,other,Электроника
c4d6df8973,other,Продукты
e30995a611,other,Досуг
8839db0e5e,other,Строительствоиремонт
20d4d18318,other,Товарыдляживотных
3319185bb1,other,Электроника
dbb7aa953b,other,Строительствоиремонт
5f6887ff64,other,Электроника
35139ff034,context,Электроника
040941b20a,email,Досуг
44cf5ad490,other,Досуг
868625a5d2,context,Продукты
d1e0a62e15,other,Электроника
63aa39d824,context,Бытоваятехника
df8a1ce4e6,email,Бытоваятехника
8bb7331635,other,Бытоваятехника
04f6de78ae,context,Бытоваятехника
59d9c354e5,other,Досуг
dc0677ba15,other,Электроника
b34e2588e0,other,Бытоваятехника
5d65e04c02,other,Бытоваятехника
f48ef54cbc,other,Электроника
1f011df164,other,Досуг
07570a9d8e,context,Электроника
6466872563,other,Продукты
0691e4c1e1,email,Электроника
4b6cd01a09,other,Товарыдляживотных
4a7535a626,other,Электроника
2775b3d35a,context,Строительствоиремонт
a0af112242,context,Досуг
1840a64d4a,other,Бытоваятехника
4d6489984a,context,Электроника
30595e3ce5,other,Электроника
6c367ad817,other,Электроника
d77ee64809,context,Электроника
7c491fb594,email,Бытоваятехника
a3f13b9abf,other,Бытоваятехника
e595176069,other,Электроника
328b11ada0,context,Бытоваятехника
7f97015b69,context,Бытоваятехника
603ed5405f,other,Строительствоиремонт
cd63e90f9b,other,Продукты
fcbcd3f52a,context,Товарыдляживотных
67cc72caf3,email,Электроника
fde01762db,other,Электроника
58a7e4c246,context,Бытоваятехника
71b4049569,other,Продукты
b86b8e322c,other,Досуг
3b8def7d6f,other,Продукты
b451666fd8,other,Продукты
5b6c1d36f5,other,Бытоваятехника
b30e6f0922,other,Продукты
8bdc12e05a,context,Бытоваятехника
58951662af,context,Электроника
cacff6b893,context,Электроника
0a14617506,other,Электроника
6621896e41,context,Электроника
40b4859077,other,Товарыдляживотных
80241a77a8,email,Бытоваятехника
967e091c07,context,Бытоваятехника
0d27e59ea0,other,Электроника
302598d0a0,other,Электроника
ac7b562d8d,email,Продукты
30c3027b86,context,Электроника
90edb7fde1,other,Досуг
efd936a2fe,context,Бытоваятехника
40ee057d73,other,Бытоваятехника
eb3d6302e1,context,Электроника
6eea9c444f,other,Электроника
744f673547,other,Продукты
825448485f,other,Досуг
4f7e6f7f6e,other,Бытоваятехника
707784eee6,other,Электроника
47a781511f,other,Электроника
cfbdba7a79,other,Электроника
4889c9d696,other,Бытоваятехника
829d83d67d,context,Досуг
76326eac72,other,Товарыдляживотных
dc4781a9a4,context,Бытоваятехника
5253eb0dab,other,Электроника
0367ff7d01,other,Бытоваятехника
913972d695,other,Электроника
01c9eb3231,other,Электроника
666307be71,context,Электроника
379296d9b3,context,Досуг
7d02adaa79,other,Строительствоиремонт
fbd5c224a4,other,Досуг
12ba4fbda1,other,Продукты
8316a0757d,other,Бытоваятехника
79e0cf04e2,other,Бытоваятехника
6b88c9b6a0,other,Товарыдляживотных
93cc64173a,context,Продукты
21870985f3,other,Продукты
841eb78638,other,Бытоваятехника
1b4576435e,other,Строительствоиремонт
e4747965f8,other,Продукты
a662ac9a93,other,Продукты
dd695bb249,other,Электроника
e7a09f8322,other,Строительствоиремонт
efe41405f3,other,Электроника
18b36fca3f,other,Бытоваятехника
ac519ae3b8,email,Досуг
649babf8e5,other,Электроника
1ca3031721,other,Электроника
b8388d5cbd,other,Бытоваятехника
402fd788b2,context,Электроника
e226815dfb,other,Досуг
77869dece5,other,Продукты
1157de098a,other,Строительствоиремонт
750c59aab8,context,Товарыдляживотных
fc76a7ee08,context,Бытоваятехника
bd022d5ba5,other,Продукты
6ad8bef93a,other,Товарыдляживотных
882c19059d,context,Электроника
8c5e6b1c45,other,Строительствоиремонт
47b6909c78,other,Товарыдляживотных
a70ab4c709,other,Электроника
61ce36442f,other,Бытоваятехника
4cdc1f4729,other,Электроника
6cf84a6591,context,Продукты
16751932ae,other,Бытоваятехника
2d23c00e58,other,Товарыдляживотных
9c2db64e51,other,Товарыдляживотных
c81d86761a,other,Бытоваятехника
